city,country,lat,lng,iso3,capital,,,,,
Skopje,Macedonia,42,21.4335,MKD,primary,,,,,
Bloemfontein,South Africa,-29.12,26.2299,ZAF,primary,,,,,
Bratislava,Slovakia,48.15,17.117,SVK,primary,,,,,
Bissau,Guinea-Bissau,11.865,-15.5984,GNB,primary,,,,,
Tallinn,Estonia,59.4339,24.728,EST,primary,,,,,
Wellington,New Zealand,-41.3,174.7833,NZL,primary,,,,,
Valletta,Malta,35.8997,14.5147,MLT,primary,,,,,
Maseru,Lesotho,-29.3167,27.4833,LSO,primary,,,,,
Nur-Sultan,Kazakhstan,51.1811,71.4278,KAZ,primary,,,,,
Bujumbura,Burundi,-3.3761,29.36,BDI,primary,,,,,
Canberra,Australia,-35.283,149.129,AUS,primary,,,,,
New Delhi,India,28.6,77.2,IND,primary,,,,,
Ljubljana,Slovenia,46.0553,14.515,SVN,primary,,,,,
Porto-Novo,Benin,6.4833,2.6166,BEN,primary,,,,,
Bandar Seri Begawan,Brunei,4.8833,114.9333,BRN,primary,,,,,
Port of Spain,Trinidad And Tobago,10.652,-61.517,TTO,primary,,,,,
Port Moresby,Papua New Guinea,-9.4647,147.1925,PNG,primary,,,,,
Bern,Switzerland,46.9167,7.467,CHE,primary,,,,,
Windhoek,Namibia,-22.57,17.0835,NAM,primary,,,,,
Georgetown,Guyana,6.802,-58.167,GUY,primary,,,,,
Paramaribo,Suriname,5.835,-55.167,SUR,primary,,,,,
Dili,Timor-Leste,-8.5594,125.5795,TLS,primary,,,,,
Nassau,"Bahamas, The",25.0834,-77.35,BHS,primary,,,,,
Sucre,Bolivia,-19.041,-65.2595,BOL,primary,,,,,
Nicosia,Cyprus,35.1667,33.3666,CYP,primary,,,,,
Dodoma,Tanzania,-6.1833,35.75,TZA,primary,,,,,
Colombo,Sri Lanka,6.932,79.8578,LKA,primary,,,,,
Gaborone,Botswana,-24.6463,25.9119,BWA,primary,,,,,
Yamoussoukro,Côte D’Ivoire,6.8184,-5.2755,CIV,primary,,,,,
Bridgetown,Barbados,13.102,-59.6165,BRB,primary,,,,,
Suva,Fiji,-18.133,178.4417,FJI,primary,,,,,
Reykjavík,Iceland,64.15,-21.95,ISL,primary,,,,,
Malabo,Equatorial Guinea,3.75,8.7833,GNQ,primary,,,,,
Willemstad,Curaçao,12.2004,-69.02,CUW,primary,,,,,
Podgorica,Montenegro,42.466,19.2663,MNE,primary,,,,,
Moroni,Comoros,-11.7042,43.2402,COM,primary,,,,,
Sri Jayewardenepura Kotte,Sri Lanka,6.9,79.95,LKA,primary,,,,,
Praia,Cabo Verde,14.9167,-23.5167,CPV,primary,,,,,
Male,Maldives,4.1667,73.4999,MDV,primary,,,,,
Juba,South Sudan,4.83,31.58,SSD,primary,,,,,
Luxembourg,Luxembourg,49.6117,6.13,LUX,primary,,,,,
Thimphu,Bhutan,27.473,89.639,BTN,primary,,,,,
Mbabane,Swaziland,-26.3167,31.1333,SWZ,primary,,,,,
São Tomé,Sao Tome And Principe,0.3334,6.7333,STP,primary,,,,,
Honiara,Solomon Islands,-9.438,159.9498,SLB,primary,,,,,
Oranjestad,Aruba,12.5304,-70.029,ABW,primary,,,,,
Apia,Samoa,-13.8415,-171.739,WSM,primary,,,,,
Andorra la Vella,Andorra,42.5,1.5165,AND,primary,,,,,
Kingstown,Saint Vincent And The Grenadines,13.1483,-61.2121,VCT,primary,,,,,
Port-Vila,Vanuatu,-17.7334,168.3166,VUT,primary,,,,,
Banjul,"Gambia, The",13.4539,-16.5917,GMB,primary,,,,,
Nuku‘alofa,Tonga,-21.1385,-175.221,TON,primary,,,,,
Castries,Saint Lucia,14.002,-61,LCA,primary,,,,,
Monaco,Monaco,43.7396,7.4069,MCO,primary,,,,,
Vaduz,Liechtenstein,47.1337,9.5167,LIE,primary,,,,,
Saint John’s,Antigua And Barbuda,17.118,-61.85,ATG,primary,,,,,
Saint George’s,Grenada,12.0526,-61.7416,GRD,primary,,,,,
Victoria,Seychelles,-4.6166,55.45,SYC,primary,,,,,
San Marino,San Marino,43.9172,12.4667,SMR,primary,,,,,
Tarawa,Kiribati,1.3382,173.0176,KIR,primary,,,,,
Majuro,Marshall Islands,7.103,171.38,MHL,primary,,,,,
Roseau,Dominica,15.301,-61.387,DMA,primary,,,,,
Basseterre,Saint Kitts And Nevis,17.302,-62.717,KNA,primary,,,,,
Belmopan,Belize,17.252,-88.7671,BLZ,primary,,,,,
Pago Pago,American Samoa,-14.274,-170.705,ASM,primary,,,,,
Lobamba,Swaziland,-26.4667,31.2,SWZ,primary,,,,,
Funafuti,Tuvalu,-8.5167,179.2166,TUV,primary,,,,,
Palikir,"Micronesia, Federated States Of",6.9166,158.15,FSM,primary,,,,,
Capitol Hill,Northern Mariana Islands,15.2137,145.7546,MNP,primary,,,,,
Hagåtña,Guam,13.4745,144.7504,GUM,primary,,,,,
Al Quds,West Bank,31.7764,35.2269,XWB,primary,,,,,
Philipsburg,Sint Maarten,18.0255,-63.045,SXM,primary,,,,,
Gitega,Burundi,-3.4271,29.9246,BDI,primary,,,,,
Pristina,Kosovo,42.6666,21.1724,XKS,primary,,,,,
Ngerulmud,Palau,7.5,134.6242,PLW,primary,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Aden,Yemen,12.7797,45.0095,YEM,admin,,,,,
Cochabamba,Bolivia,-17.41,-66.17,BOL,admin,,,,,
Yongzhou,China,26.2304,111.62,CHN,,,,,,
Baoshan,China,25.12,99.15,CHN,,,,,,
Quảng Hà,Vietnam,16.06,108.25,VNM,,,,,,
Kitaku,Japan,33.8704,130.82,JPN,,,,,,
Perm’,Russia,58,56.25,RUS,997000,,,,,
Ahvāz,Iran,31.28,48.72,IRN,admin,,,,,
Jodhpur,India,26.2918,73.0168,IND,,,,,,
San Luis Potosí,Mexico,22.17,-101,MEX,admin,,,,,
Odesa,Ukraine,46.49,30.71,UKR,admin,,,,,
Yinchuan,China,38.468,106.273,CHN,admin,,,,,
Jiaxing,China,30.7704,120.75,CHN,minor,,,,,
Joinvile,Brazil,-26.32,-48.8399,BRA,988000,,,,,
Donets’k,Ukraine,48,37.83,UKR,admin,,,,,
Guilin,China,25.28,110.28,CHN,minor,,,,,
Dahūk,Iraq,36.8667,43,IRQ,admin,,,,,
Volgograd,Russia,48.71,44.5,RUS,admin,,,,,
Guwāhāti,India,26.16,91.77,IND,,,,,,
Yichun,China,27.8333,114.4,CHN,minor,,,,,
Yangquan,China,37.87,113.57,CHN,minor,,,,,
Natal,Brazil,-6.9838,-60.2699,BRA,,,,,,
Chandigarh,India,30.72,76.78,IND,admin,,,,,
Gwalior,India,26.23,78.1801,IND,978000,,,,,
Hamamatsu,Japan,34.7181,137.7327,JPN,,,,,,
Qom,Iran,34.65,50.95,IRN,admin,,,,,
Jixi,China,45.3,130.97,CHN,minor,,,,,
Mérida,Mexico,20.9666,-89.6166,MEX,admin,,,,,
Xin’an,China,34.38,118.35,CHN,,,,,,
Querétaro,Mexico,20.63,-100.38,MEX,admin,,,,,
Pingxiang,China,27.62,113.85,CHN,minor,,,,,
João Pessoa,Brazil,-7.1011,-34.8761,BRA,admin,,,,,
Klang,Malaysia,3.0204,101.55,MYS,,,,,,
Jinzhou,China,41.1204,121.1,CHN,,,,,,
Oklahoma City,United States,35.4676,-97.5137,USA,admin,,,,,
Salerno,Italy,40.6804,14.7699,ITA,minor,,,,,
Thiruvananthapuram,India,8.5,76.95,IND,admin,,,,,
Calicut,India,11.2504,75.77,IND,minor,,,,,
Trichinopoly,India,10.81,78.69,IND,,,,,,
Ogbomoso,Nigeria,8.13,4.24,NGA,minor,,,,,
General Santos,Philippines,6.1108,125.1747,PHL,admin,,,,,
Huế,Vietnam,16.47,107.58,VNM,admin,,,,,
Bacolod,Philippines,10.6317,122.9817,PHL,admin,,,,,
Nantong,China,32.0304,120.825,CHN,minor,,,,,
Foshan,China,23.0301,113.12,CHN,minor,,,,,
Sŏngnam,"Korea, South",37.4386,127.1378,KOR,,,,,,
Bridgeport,United States,41.1918,-73.1953,USA,938406,,,,,
Nice,France,43.715,7.265,FRA,minor,,,,,
Buffalo,United States,42.9017,-78.8487,USA,,,,,,
Erbil,Iraq,36.179,44.0086,IRQ,admin,,,,,
Krasnoyarsk,Russia,56.014,92.866,RUS,admin,,,,,
Olinda,Brazil,-8,-34.85,BRA,921840,,,,,
Antwerp,Belgium,51.2204,4.415,BEL,minor,,,,,
Konya,Turkey,37.875,32.475,TUR,admin,,,,,
Bogor,Indonesia,-6.57,106.75,IDN,,,,,,
Hartford,United States,41.7661,-72.6834,USA,914751,,,,,
Huaibei,China,33.9504,116.75,CHN,,,,,,
Xinyu,China,27.8,114.93,CHN,minor,,,,,
Teresina,Brazil,-5.095,-42.78,BRA,admin,,,,,
Naha,Japan,26.2072,127.673,JPN,admin,,,,,
Goyang,"Korea, South",37.6527,126.8372,KOR,minor,,,,,
Nangandao,China,35.3204,113.87,CHN,minor,,,,,
Yibin,China,28.77,104.57,CHN,minor,,,,,
Aba,Nigeria,5.1004,7.35,NGA,minor,,,,,
Maiduguri,Nigeria,11.85,13.16,NGA,admin,,,,,
Az Zarqā’,Jordan,32.07,36.1,JOR,admin,,,,,
Tarsus,Turkey,36.9204,34.88,TUR,minor,,,,,
Bengbu,China,32.95,117.33,CHN,,,,,,
Mendoza,Argentina,-32.8833,-68.8166,ARG,admin,,,,,
Hubli,India,15.36,75.125,IND,,,,,,
Concepción,Chile,-36.83,-73.05,CHL,admin,,,,,
Zaria,Nigeria,11.08,7.71,NGA,minor,,,,,
Dengtalu,China,36.08,114.35,CHN,minor,,,,,
Cartagena,Colombia,10.3997,-75.5144,COL,admin,,,,,
Mysore,India,12.31,76.66,IND,,,,,,
Mexicali,Mexico,32.65,-115.48,MEX,admin,,,,,
Tongliao,China,43.62,122.27,CHN,minor,,,,,
Mombasa,Kenya,-4.04,39.6899,KEN,admin,,,,,
Newcastle upon Tyne,United Kingdom,55.0004,-1.6,GBR,admin,,,,,
Novo Hamburgo,Brazil,-29.7096,-51.14,BRA,876990,,,,,
Callao,Peru,-12.07,-77.135,PER,admin,,,,,
Bilbao,Spain,43.25,-2.93,ESP,minor,,,,,
