Country,Code,Year,Population
Argentina,ARG,2015,43075000
Argentina,ARG,2016,43508000
Argentina,ARG,2017,43937000
Argentina,ARG,2018,44361000
Argentina,ARG,2019,44781000
Armenia,ARM,2008,2908000
Armenia,ARM,2009,2888000
Armenia,ARM,2010,2877000
Armenia,ARM,2011,2877000
Armenia,ARM,2012,2884000
Armenia,ARM,2013,2898000
Armenia,ARM,2014,2912000
Armenia,ARM,2015,2926000
Armenia,ARM,2016,2936000
Armenia,ARM,2017,2945000
Armenia,ARM,2018,2952000
Armenia,ARM,2019,2958000
American Samoa,ASM,2008,57000
American Samoa,ASM,2009,57000
American Samoa,ASM,2010,56000
American Samoa,ASM,2011,56000
American Samoa,ASM,2012,56000
American Samoa,ASM,2013,56000
American Samoa,ASM,2014,56000
American Samoa,ASM,2015,56000
American Samoa,ASM,2016,56000
American Samoa,ASM,2017,56000
American Samoa,ASM,2018,55000
American Samoa,ASM,2019,55000
Antigua and Barbuda,ATG,2008,85000
Antigua and Barbuda,ATG,2009,87000
Antigua and Barbuda,ATG,2010,88000
Antigua and Barbuda,ATG,2011,89000
Antigua and Barbuda,ATG,2012,90000
Antigua and Barbuda,ATG,2013,92000
Antigua and Barbuda,ATG,2014,93000
Antigua and Barbuda,ATG,2015,94000
Antigua and Barbuda,ATG,2016,95000
Antigua and Barbuda,ATG,2017,95000
Antigua and Barbuda,ATG,2018,96000
Antigua and Barbuda,ATG,2019,97000
Australia,AUS,2008,21332000
Australia,AUS,2009,21751000
Australia,AUS,2010,22155000
Australia,AUS,2011,22538000
Australia,AUS,2012,22904000
Australia,AUS,2013,23255000
Australia,AUS,2014,23596000
Australia,AUS,2015,23932000
Australia,AUS,2016,24263000
Australia,AUS,2017,24585000
Australia,AUS,2018,24898000
Australia,AUS,2019,25203000
Austria,AUT,2008,8342000
Austria,AUT,2009,8373000
Austria,AUT,2010,8410000
Austria,AUT,2011,8454000
Austria,AUT,2012,8502000
Austria,AUT,2013,8556000
Austria,AUT,2014,8615000
Austria,AUT,2015,8679000
Austria,AUT,2016,8747000
Austria,AUT,2017,8820000
Austria,AUT,2018,8891000
Austria,AUT,2019,8955000
Azerbaijan,AZE,2008,8822000
Azerbaijan,AZE,2009,8924000
Azerbaijan,AZE,2010,9032000
Azerbaijan,AZE,2011,9146000
Azerbaijan,AZE,2012,9265000
Azerbaijan,AZE,2013,9385000
Azerbaijan,AZE,2014,9506000
Azerbaijan,AZE,2015,9623000
Azerbaijan,AZE,2016,9736000
Azerbaijan,AZE,2017,9845000
Azerbaijan,AZE,2018,9950000
Azerbaijan,AZE,2019,10048000
Burundi,BDI,2008,8126000
Burundi,BDI,2009,8398000
Burundi,BDI,2010,8676000
Burundi,BDI,2011,8958000
Burundi,BDI,2012,9246000
Burundi,BDI,2013,9540000
Burundi,BDI,2014,9844000
Burundi,BDI,2015,10160000
Burundi,BDI,2016,10488000
Burundi,BDI,2017,10827000
Burundi,BDI,2018,11175000
Burundi,BDI,2019,11531000
Belgium,BEL,2008,10779000
Belgium,BEL,2009,10860000
Belgium,BEL,2010,10939000
Belgium,BEL,2011,11014000
Belgium,BEL,2012,11085000
Belgium,BEL,2013,11154000
Belgium,BEL,2014,11221000
Belgium,BEL,2015,11288000
Belgium,BEL,2016,11354000
Belgium,BEL,2017,11420000
Belgium,BEL,2018,11482000
Belgium,BEL,2019,11539000
Benin,BEN,2008,8697000
Benin,BEN,2009,8945000
Benin,BEN,2010,9199000
Benin,BEN,2011,9461000
Benin,BEN,2012,9729000
Benin,BEN,2013,10005000
Benin,BEN,2014,10287000
Benin,BEN,2015,10576000
Benin,BEN,2016,10872000
Benin,BEN,2017,11175000
Benin,BEN,2018,11485000
Benin,BEN,2019,11801000
Bonaire Sint Eustatius and Saba,BES,2008,18000
Bonaire Sint Eustatius and Saba,BES,2009,20000
Bonaire Sint Eustatius and Saba,BES,2010,21000
Bonaire Sint Eustatius and Saba,BES,2011,22000
Bonaire Sint Eustatius and Saba,BES,2012,23000
Bonaire Sint Eustatius and Saba,BES,2013,24000
Bonaire Sint Eustatius and Saba,BES,2014,24000
Bonaire Sint Eustatius and Saba,BES,2015,25000
Bonaire Sint Eustatius and Saba,BES,2016,25000
Bonaire Sint Eustatius and Saba,BES,2017,25000
Bonaire Sint Eustatius and Saba,BES,2018,26000
Bonaire Sint Eustatius and Saba,BES,2019,26000
Burkina Faso,BFA,2008,14690000
Burkina Faso,BFA,2009,15141000
Burkina Faso,BFA,2010,15605000
Burkina Faso,BFA,2011,16082000
Burkina Faso,BFA,2012,16571000
Burkina Faso,BFA,2013,17073000
Burkina Faso,BFA,2014,17586000
Burkina Faso,BFA,2015,18111000
Burkina Faso,BFA,2016,18646000
Burkina Faso,BFA,2017,19193000
Burkina Faso,BFA,2018,19751000
Burkina Faso,BFA,2019,20321000
Bangladesh,BGD,2008,144304000
Bangladesh,BGD,2009,145924992
Bangladesh,BGD,2010,147575008
Bangladesh,BGD,2011,149272992
Bangladesh,BGD,2012,151006000
Bangladesh,BGD,2013,152760992
Bangladesh,BGD,2014,154516992
Bangladesh,BGD,2015,156256000
Bangladesh,BGD,2016,157976992
Bangladesh,BGD,2017,159684992
Bangladesh,BGD,2018,161376992
Bangladesh,BGD,2019,163046000
Bulgaria,BGR,2008,7524000
Bulgaria,BGR,2009,7474000
Bulgaria,BGR,2010,7425000
Bulgaria,BGR,2011,7379000
Bulgaria,BGR,2012,7334000
Bulgaria,BGR,2013,7290000
Bulgaria,BGR,2014,7246000
Bulgaria,BGR,2015,7200000
Bulgaria,BGR,2016,7152000
Bulgaria,BGR,2017,7102000
Bulgaria,BGR,2018,7052000
Bulgaria,BGR,2019,7000000
Bahrain,BHR,2008,1115000
Bahrain,BHR,2009,1185000
Bahrain,BHR,2010,1241000
Bahrain,BHR,2011,1278000
Bahrain,BHR,2012,1300000
Bahrain,BHR,2013,1315000
Bahrain,BHR,2014,1336000
Bahrain,BHR,2015,1372000
Bahrain,BHR,2016,1426000
Bahrain,BHR,2017,1494000
Bahrain,BHR,2018,1569000
Bahrain,BHR,2019,1641000
Bahamas,BHS,2008,344000
Bahamas,BHS,2009,350000
Bahamas,BHS,2010,355000
Bahamas,BHS,2011,360000
Bahamas,BHS,2012,364000
Bahamas,BHS,2013,367000
Bahamas,BHS,2014,371000
Bahamas,BHS,2015,374000
Bahamas,BHS,2016,378000
Bahamas,BHS,2017,382000
Bahamas,BHS,2018,386000
Bahamas,BHS,2019,389000
Bosnia and Herzegovina,BIH,2008,3754000
Bosnia and Herzegovina,BIH,2009,3736000
Bosnia and Herzegovina,BIH,2010,3705000
Bosnia and Herzegovina,BIH,2011,3661000
Bosnia and Herzegovina,BIH,2012,3605000
Bosnia and Herzegovina,BIH,2013,3543000
Bosnia and Herzegovina,BIH,2014,3482000
Bosnia and Herzegovina,BIH,2015,3429000
Bosnia and Herzegovina,BIH,2016,3386000
Bosnia and Herzegovina,BIH,2017,3352000
Bosnia and Herzegovina,BIH,2018,3324000
Bosnia and Herzegovina,BIH,2019,3301000
Belarus,BLR,2008,9453000
Belarus,BLR,2009,9433000
Belarus,BLR,2010,9421000
Belarus,BLR,2011,9415000
Belarus,BLR,2012,9417000
Belarus,BLR,2013,9424000
Belarus,BLR,2014,9432000
Belarus,BLR,2015,9439000
Belarus,BLR,2016,9446000
Belarus,BLR,2017,9450000
Belarus,BLR,2018,9453000
Belarus,BLR,2019,9452000
Belize,BLZ,2008,307000
Belize,BLZ,2009,315000
Belize,BLZ,2010,322000
Belize,BLZ,2011,330000
Belize,BLZ,2012,338000
Belize,BLZ,2013,346000
Belize,BLZ,2014,353000
Belize,BLZ,2015,361000
Belize,BLZ,2016,368000
Belize,BLZ,2017,376000
Belize,BLZ,2018,383000
Belize,BLZ,2019,390000
Bermuda,BMU,2008,66000
Bermuda,BMU,2009,66000
Bermuda,BMU,2010,65000
Bermuda,BMU,2011,65000
Bermuda,BMU,2012,65000
Bermuda,BMU,2013,64000
Bermuda,BMU,2014,64000
Bermuda,BMU,2015,64000
Bermuda,BMU,2016,63000
Bermuda,BMU,2017,63000
Bermuda,BMU,2018,63000
Bermuda,BMU,2019,63000
Bolivia,BOL,2008,9721000
Bolivia,BOL,2009,9885000
Bolivia,BOL,2010,10049000
Bolivia,BOL,2011,10213000
Bolivia,BOL,2012,10378000
Bolivia,BOL,2013,10542000
Bolivia,BOL,2014,10707000
Bolivia,BOL,2015,10870000
Bolivia,BOL,2016,11032000
Bolivia,BOL,2017,11193000
Bolivia,BOL,2018,11353000
Bolivia,BOL,2019,11513000
Brazil,BRA,2008,192030000
Brazil,BRA,2009,193887008
Brazil,BRA,2010,195714000
Brazil,BRA,2011,197515008
Brazil,BRA,2012,199287008
Brazil,BRA,2013,201036000
Brazil,BRA,2014,202764000
Brazil,BRA,2015,204472000
Brazil,BRA,2016,206163008
Brazil,BRA,2017,207834000
Brazil,BRA,2018,209468992
Brazil,BRA,2019,211050000
Barbados,BRB,2008,280000
Barbados,BRB,2009,281000
Barbados,BRB,2010,282000
Barbados,BRB,2011,283000
Barbados,BRB,2012,284000
Barbados,BRB,2013,284000
Barbados,BRB,2014,285000
Barbados,BRB,2015,285000
Barbados,BRB,2016,286000
Barbados,BRB,2017,286000
Barbados,BRB,2018,287000
Barbados,BRB,2019,287000
Brunei,BRN,2008,379000
Brunei,BRN,2009,384000
Brunei,BRN,2010,389000
Brunei,BRN,2011,394000
Brunei,BRN,2012,399000
Brunei,BRN,2013,404000
Brunei,BRN,2014,410000
Brunei,BRN,2015,415000
Brunei,BRN,2016,420000
Brunei,BRN,2017,424000
Brunei,BRN,2018,429000
Brunei,BRN,2019,433000
Bhutan,BTN,2008,672000
Bhutan,BTN,2009,678000
Bhutan,BTN,2010,686000
Bhutan,BTN,2011,693000
Bhutan,BTN,2012,702000
Bhutan,BTN,2013,710000
Bhutan,BTN,2014,719000
Bhutan,BTN,2015,728000
Bhutan,BTN,2016,737000
Bhutan,BTN,2017,746000
Bhutan,BTN,2018,754000
Bhutan,BTN,2019,763000
Botswana,BWA,2008,1916000
Botswana,BWA,2009,1953000
Botswana,BWA,2010,1987000
Botswana,BWA,2011,2015000
Botswana,BWA,2012,2040000
Botswana,BWA,2013,2063000
Botswana,BWA,2014,2089000
Botswana,BWA,2015,2121000
Botswana,BWA,2016,2160000
Botswana,BWA,2017,2205000
Botswana,BWA,2018,2254000
Botswana,BWA,2019,2304000
Central African Republic,CAF,2008,4273000
Central African Republic,CAF,2009,4338000
Central African Republic,CAF,2010,4387000
Central African Republic,CAF,2011,4419000
Central African Republic,CAF,2012,4436000
Central African Republic,CAF,2013,4448000
Central African Republic,CAF,2014,4464000
Central African Republic,CAF,2015,4493000
Central African Republic,CAF,2016,4538000
Central African Republic,CAF,2017,4596000
Central African Republic,CAF,2018,4666000
Central African Republic,CAF,2019,4745000
Canada,CAN,2008,33338000
Canada,CAN,2009,33746000
Canada,CAN,2010,34148000
Canada,CAN,2011,34539000
Canada,CAN,2012,34922000
Canada,CAN,2013,35297000
Canada,CAN,2014,35664000
Canada,CAN,2015,36027000
Canada,CAN,2016,36383000
Canada,CAN,2017,36732000
Canada,CAN,2018,37075000
Canada,CAN,2019,37411000
Switzerland,CHE,2008,7623000
Switzerland,CHE,2009,7714000
Switzerland,CHE,2010,7809000
Switzerland,CHE,2011,7907000
Switzerland,CHE,2012,8008000
Switzerland,CHE,2013,8109000
Switzerland,CHE,2014,8206000
Switzerland,CHE,2015,8297000
Switzerland,CHE,2016,8380000
Switzerland,CHE,2017,8456000
Switzerland,CHE,2018,8526000
Switzerland,CHE,2019,8591000
Chile,CHL,2008,16708000
Chile,CHL,2009,16886000
Chile,CHL,2010,17063000
Chile,CHL,2011,17234000
Chile,CHL,2012,17400000
Chile,CHL,2013,17572000
Chile,CHL,2014,17759000
Chile,CHL,2015,17969000
Chile,CHL,2016,18209000
Chile,CHL,2017,18470000
Chile,CHL,2018,18729000
Chile,CHL,2019,18952000
China,CHN,2008,1353569024
China,CHN,2009,1361169024
China,CHN,2010,1368811008
China,CHN,2011,1376498048
China,CHN,2012,1384205952
China,CHN,2013,1391883008
China,CHN,2014,1399453952
China,CHN,2015,1406848000
China,CHN,2016,1414049024
China,CHN,2017,1421021952
China,CHN,2018,1427648000
China,CHN,2019,1433784064
Cote d'Ivoire,CIV,2008,19606000
Cote d'Ivoire,CIV,2009,20059000
Cote d'Ivoire,CIV,2010,20533000
Cote d'Ivoire,CIV,2011,21029000
Cote d'Ivoire,CIV,2012,21547000
Cote d'Ivoire,CIV,2013,22088000
Cote d'Ivoire,CIV,2014,22648000
Cote d'Ivoire,CIV,2015,23226000
Cote d'Ivoire,CIV,2016,23823000
Cote d'Ivoire,CIV,2017,24437000
Cote d'Ivoire,CIV,2018,25069000
Cote d'Ivoire,CIV,2019,25717000
Cameroon,CMR,2008,19253000
Cameroon,CMR,2009,19790000
Cameroon,CMR,2010,20341000
Cameroon,CMR,2011,20906000
Cameroon,CMR,2012,21485000
Cameroon,CMR,2013,22077000
Cameroon,CMR,2014,22682000
Cameroon,CMR,2015,23298000
Cameroon,CMR,2016,23927000
Cameroon,CMR,2017,24566000
Cameroon,CMR,2018,25216000
Cameroon,CMR,2019,25876000
Democratic Republic of Congo,COD,2008,60411000
Democratic Republic of Congo,COD,2009,62449000
Democratic Republic of Congo,COD,2010,64564000
Democratic Republic of Congo,COD,2011,66755000
Democratic Republic of Congo,COD,2012,69021000
Democratic Republic of Congo,COD,2013,71359000
Democratic Republic of Congo,COD,2014,73767000
Democratic Republic of Congo,COD,2015,76245000
Democratic Republic of Congo,COD,2016,78789000
Democratic Republic of Congo,COD,2017,81399000
Democratic Republic of Congo,COD,2018,84068000
Democratic Republic of Congo,COD,2019,86791000
Congo,COG,2008,4011000
Congo,COG,2009,4145000
Congo,COG,2010,4274000
Congo,COG,2011,4395000
Congo,COG,2012,4510000
Congo,COG,2013,4623000
Congo,COG,2014,4737000
Congo,COG,2015,4856000
Congo,COG,2016,4981000
Congo,COG,2017,5111000
Congo,COG,2018,5244000
Congo,COG,2019,5381000
Cook Islands,COK,2008,19000
Cook Islands,COK,2009,19000
Cook Islands,COK,2010,18000
Cook Islands,COK,2011,18000
Cook Islands,COK,2012,18000
Cook Islands,COK,2013,18000
Cook Islands,COK,2014,18000
Cook Islands,COK,2015,18000
Cook Islands,COK,2016,18000
Cook Islands,COK,2017,18000
Cook Islands,COK,2018,18000
Cook Islands,COK,2019,18000
Colombia,COL,2008,44255000
Colombia,COL,2009,44750000
Colombia,COL,2010,45223000
Colombia,COL,2011,45663000
Colombia,COL,2012,46076000
Colombia,COL,2013,46495000
Colombia,COL,2014,46968000
Colombia,COL,2015,47521000
Colombia,COL,2016,48175000
Colombia,COL,2017,48910000
Colombia,COL,2018,49661000
Colombia,COL,2019,50339000
Comoros,COM,2008,657000
Comoros,COM,2009,673000
Comoros,COM,2010,690000
Comoros,COM,2011,707000
Comoros,COM,2012,724000
Comoros,COM,2013,742000
Comoros,COM,2014,759000
Comoros,COM,2015,777000
Comoros,COM,2016,796000
Comoros,COM,2017,814000
Comoros,COM,2018,832000
Comoros,COM,2019,851000
Cape Verde,CPV,2008,481000
Cape Verde,CPV,2009,487000
Cape Verde,CPV,2010,493000
Cape Verde,CPV,2011,499000
Cape Verde,CPV,2012,505000
Cape Verde,CPV,2013,512000
Cape Verde,CPV,2014,518000
Cape Verde,CPV,2015,525000
Cape Verde,CPV,2016,531000
Cape Verde,CPV,2017,537000
Cape Verde,CPV,2018,544000
Cape Verde,CPV,2019,550000
Costa Rica,CRI,2008,4463000
Costa Rica,CRI,2009,4521000
Costa Rica,CRI,2010,4577000
Costa Rica,CRI,2011,4633000
Costa Rica,CRI,2012,4688000
Costa Rica,CRI,2013,4742000
Costa Rica,CRI,2014,4795000
Costa Rica,CRI,2015,4848000
Costa Rica,CRI,2016,4899000
Costa Rica,CRI,2017,4950000
Costa Rica,CRI,2018,4999000
Costa Rica,CRI,2019,5048000
Cuba,CUB,2008,11237000
Cuba,CUB,2009,11227000
Cuba,CUB,2010,11226000
Cuba,CUB,2011,11237000
Cuba,CUB,2012,11257000
Cuba,CUB,2013,11283000
Cuba,CUB,2014,11307000
Cuba,CUB,2015,11325000
Cuba,CUB,2016,11335000
Cuba,CUB,2017,11339000
Cuba,CUB,2018,11338000
Cuba,CUB,2019,11333000
Curacao,CUW,2008,141000
Curacao,CUW,2009,145000
Curacao,CUW,2010,149000
Curacao,CUW,2011,152000
Curacao,CUW,2012,155000
Curacao,CUW,2013,157000
Curacao,CUW,2014,158000
Curacao,CUW,2015,160000
Curacao,CUW,2016,161000
Curacao,CUW,2017,162000
Curacao,CUW,2018,163000
Curacao,CUW,2019,163000
Cayman Islands,CYM,2008,54000
Cayman Islands,CYM,2009,55000
Cayman Islands,CYM,2010,57000
Cayman Islands,CYM,2011,58000
Cayman Islands,CYM,2012,59000
Cayman Islands,CYM,2013,60000
Cayman Islands,CYM,2014,61000
Cayman Islands,CYM,2015,62000
Cayman Islands,CYM,2016,63000
Cayman Islands,CYM,2017,63000
Cayman Islands,CYM,2018,64000
Cayman Islands,CYM,2019,65000
Cyprus,CYP,2008,1082000
Cyprus,CYP,2009,1098000
Cyprus,CYP,2010,1113000
Cyprus,CYP,2011,1125000
Cyprus,CYP,2012,1135000
Cyprus,CYP,2013,1144000
Cyprus,CYP,2014,1152000
Cyprus,CYP,2015,1161000
Cyprus,CYP,2016,1170000
Cyprus,CYP,2017,1180000
Cyprus,CYP,2018,1189000
Cyprus,CYP,2019,1199000
Czech Republic,CZE,2008,10425000
Czech Republic,CZE,2009,10488000
Czech Republic,CZE,2010,10537000
Czech Republic,CZE,2011,10567000
Czech Republic,CZE,2012,10581000
Czech Republic,CZE,2013,10587000
Czech Republic,CZE,2014,10591000
Czech Republic,CZE,2015,10601000
Czech Republic,CZE,2016,10619000
Czech Republic,CZE,2017,10641000
Czech Republic,CZE,2018,10666000
Czech Republic,CZE,2019,10689000
Germany,DEU,2008,81066000
Germany,DEU,2009,80900000
Germany,DEU,2010,80827000
Germany,DEU,2011,80856000
Germany,DEU,2012,80973000
Germany,DEU,2013,81174000
Germany,DEU,2014,81450000
Germany,DEU,2015,81787000
Germany,DEU,2016,82194000
Germany,DEU,2017,82658000
Germany,DEU,2018,83124000
Germany,DEU,2019,83517000
Djibouti,DJI,2008,816000
Djibouti,DJI,2009,828000
Djibouti,DJI,2010,840000
Djibouti,DJI,2011,854000
Djibouti,DJI,2012,868000
Djibouti,DJI,2013,883000
Djibouti,DJI,2014,899000
Djibouti,DJI,2015,914000
Djibouti,DJI,2016,929000
Djibouti,DJI,2017,944000
Djibouti,DJI,2018,959000
Djibouti,DJI,2019,974000
Dominica,DMA,2008,71000
Dominica,DMA,2009,71000
Dominica,DMA,2010,71000
Dominica,DMA,2011,71000
Dominica,DMA,2012,71000
Dominica,DMA,2013,71000
Dominica,DMA,2014,71000
Dominica,DMA,2015,71000
Dominica,DMA,2016,71000
Dominica,DMA,2017,71000
Dominica,DMA,2018,72000
Dominica,DMA,2019,72000
Denmark,DNK,2008,5498000
Denmark,DNK,2009,5526000
Denmark,DNK,2010,5555000
Denmark,DNK,2011,5583000
Denmark,DNK,2012,5611000
Denmark,DNK,2013,5638000
Denmark,DNK,2014,5664000
Denmark,DNK,2015,5689000
Denmark,DNK,2016,5711000
Denmark,DNK,2017,5732000
Denmark,DNK,2018,5752000
Denmark,DNK,2019,5772000
Dominican Republic,DOM,2008,9458000
Dominican Republic,DOM,2009,9577000
Dominican Republic,DOM,2010,9695000
Dominican Republic,DOM,2011,9813000
Dominican Republic,DOM,2012,9931000
Dominican Republic,DOM,2013,10048000
Dominican Republic,DOM,2014,10165000
Dominican Republic,DOM,2015,10282000
Dominican Republic,DOM,2016,10398000
Dominican Republic,DOM,2017,10513000
Dominican Republic,DOM,2018,10627000
Dominican Republic,DOM,2019,10739000
Algeria,DZA,2008,34731000
Algeria,DZA,2009,35334000
Algeria,DZA,2010,35977000
Algeria,DZA,2011,36661000
Algeria,DZA,2012,37384000
Algeria,DZA,2013,38140000
Algeria,DZA,2014,38924000
Algeria,DZA,2015,39728000
Algeria,DZA,2016,40551000
Algeria,DZA,2017,41389000
Algeria,DZA,2018,42228000
Algeria,DZA,2019,43053000
Ecuador,ECU,2008,14536000
Ecuador,ECU,2009,14774000
Ecuador,ECU,2010,15011000
Ecuador,ECU,2011,15244000
Ecuador,ECU,2012,15474000
Ecuador,ECU,2013,15707000
Ecuador,ECU,2014,15952000
Ecuador,ECU,2015,16212000
Ecuador,ECU,2016,16491000
Ecuador,ECU,2017,16785000
Ecuador,ECU,2018,17084000
Ecuador,ECU,2019,17374000
Egypt,EGY,2008,79636000
Egypt,EGY,2009,81135000
Egypt,EGY,2010,82761000
Egypt,EGY,2011,84529000
Egypt,EGY,2012,86422000
Egypt,EGY,2013,88405000
Egypt,EGY,2014,90425000
Egypt,EGY,2015,92443000
Egypt,EGY,2016,94447000
Egypt,EGY,2017,96443000
Egypt,EGY,2018,98424000
Egypt,EGY,2019,100388000
Eritrea,ERI,2008,3063000
Eritrea,ERI,2009,3120000
Eritrea,ERI,2010,3170000
Eritrea,ERI,2011,3214000
Eritrea,ERI,2012,3250000
Eritrea,ERI,2013,3281000
Eritrea,ERI,2014,3311000
Eritrea,ERI,2015,3343000
Eritrea,ERI,2016,3377000
Eritrea,ERI,2017,3413000
Eritrea,ERI,2018,3453000
Eritrea,ERI,2019,3497000
Western Sahara,ESH,2008,469000
Western Sahara,ESH,2009,474000
Western Sahara,ESH,2010,480000
Western Sahara,ESH,2011,488000
Western Sahara,ESH,2012,496000
Western Sahara,ESH,2013,505000
Western Sahara,ESH,2014,515000
Western Sahara,ESH,2015,526000
Western Sahara,ESH,2016,539000
Western Sahara,ESH,2017,553000
Western Sahara,ESH,2018,567000
Western Sahara,ESH,2019,582000
Spain,ESP,2008,46069000
Spain,ESP,2009,46584000
Spain,ESP,2010,46931000
Spain,ESP,2011,47084000
Spain,ESP,2012,47063000
Spain,ESP,2013,46931000
Spain,ESP,2014,46778000
Spain,ESP,2015,46672000
Spain,ESP,2016,46634000
Spain,ESP,2017,46647000
Spain,ESP,2018,46693000
Spain,ESP,2019,46737000
Estonia,EST,2008,1340000
Estonia,EST,2009,1336000
Estonia,EST,2010,1332000
Estonia,EST,2011,1328000
Estonia,EST,2012,1323000
Estonia,EST,2013,1319000
Estonia,EST,2014,1316000
Estonia,EST,2015,1315000
Estonia,EST,2016,1317000
Estonia,EST,2017,1319000
Estonia,EST,2018,1323000
Estonia,EST,2019,1326000
Ethiopia,ETH,2008,82916000
Ethiopia,ETH,2009,85234000
Ethiopia,ETH,2010,87640000
Ethiopia,ETH,2011,90140000
Ethiopia,ETH,2012,92727000
Ethiopia,ETH,2013,95386000
Ethiopia,ETH,2014,98094000
Ethiopia,ETH,2015,100835000
Ethiopia,ETH,2016,103603000
Ethiopia,ETH,2017,106400000
Ethiopia,ETH,2018,109224000
Ethiopia,ETH,2019,112079000
Finland,FIN,2008,5319000
Finland,FIN,2009,5342000
Finland,FIN,2010,5366000
Finland,FIN,2011,5390000
Finland,FIN,2012,5415000
Finland,FIN,2013,5439000
Finland,FIN,2014,5461000
Finland,FIN,2015,5481000
Finland,FIN,2016,5498000
Finland,FIN,2017,5511000
Finland,FIN,2018,5523000
Finland,FIN,2019,5532000
Fiji,FJI,2008,845000
Fiji,FJI,2009,854000
Fiji,FJI,2010,860000
Fiji,FJI,2011,863000
Fiji,FJI,2012,865000
Fiji,FJI,2013,866000
Fiji,FJI,2014,866000
Fiji,FJI,2015,869000
Fiji,FJI,2016,872000
Fiji,FJI,2017,877000
Fiji,FJI,2018,883000
Fiji,FJI,2019,890000
Falkland Islands,FLK,2008,3000
Falkland Islands,FLK,2009,3000
Falkland Islands,FLK,2010,3000
Falkland Islands,FLK,2011,3000
Falkland Islands,FLK,2012,3000
Falkland Islands,FLK,2013,3000
Falkland Islands,FLK,2014,3000
Falkland Islands,FLK,2015,3000
Falkland Islands,FLK,2016,3000
Falkland Islands,FLK,2017,3000
Falkland Islands,FLK,2018,3000
Falkland Islands,FLK,2019,3000
France,FRA,2008,62209000
France,FRA,2009,62543000
France,FRA,2010,62880000
France,FRA,2011,63222000
France,FRA,2012,63564000
France,FRA,2013,63894000
France,FRA,2014,64194000
France,FRA,2015,64453000
France,FRA,2016,64668000
France,FRA,2017,64843000
France,FRA,2018,64991000
France,FRA,2019,65130000
Faeroe Islands,FRO,2008,48000
Faeroe Islands,FRO,2009,48000
Faeroe Islands,FRO,2010,48000
Faeroe Islands,FRO,2011,48000
Faeroe Islands,FRO,2012,48000
Faeroe Islands,FRO,2013,48000
Faeroe Islands,FRO,2014,48000
Faeroe Islands,FRO,2015,48000
Faeroe Islands,FRO,2016,48000
Faeroe Islands,FRO,2017,48000
Faeroe Islands,FRO,2018,48000
Faeroe Islands,FRO,2019,49000
Micronesia (country),FSM,2008,104000
Micronesia (country),FSM,2009,103000
Micronesia (country),FSM,2010,103000
Micronesia (country),FSM,2011,103000
Micronesia (country),FSM,2012,105000
Micronesia (country),FSM,2013,106000
Micronesia (country),FSM,2014,107000
